City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Altay,0,CN,1562375503,58,47.83,88.13,14.03,1.83
Rikitea,100,PF,1562375504,72,-23.12,-134.97,20.13,11.47
Praia da Vitoria,40,PT,1562375504,77,38.73,-27.07,19.0,2.27
Bambous Virieux,7,MU,1562375408,87,-20.34,57.76,20.0,0.45
Cyangugu,38,CD,1562375390,86,-2.49,28.9,16.33,1.13
Atuona,13,PF,1562375409,80,-9.8,-139.03,27.13,8.6
Sungaipenuh,3,ID,1562375440,83,-2.08,101.38,22.23,1.28
Tuktoyaktuk,90,CA,1562375409,87,69.44,-133.03,12.0,4.6
Provideniya,71,RU,1562375505,70,64.42,-173.23,14.13,3.01
Inirida,48,CO,1562375391,96,3.87,-67.92,23.73,1.53
Ushuaia,100,AR,1562375391,98,-54.81,-68.31,0.43,2.03
Albany,40,US,1562375505,94,42.65,-73.75,29.0,1.5
Puerto Ayora,20,EC,1562375506,73,-0.74,-90.35,24.0,5.1
Kapaa,1,US,1562375506,70,22.08,-159.32,29.0,3.6
Luba,87,PH,1562375392,78,17.32,120.7,27.33,1.36
Norman Wells,75,CA,1562375188,60,65.28,-126.83,21.0,1.0
Waingapu,35,ID,1562375411,75,-9.65,120.26,21.83,6.45
Pandaria,100,IN,1562375412,94,22.22,81.41,22.63,2.65
Pisco,90,PE,1562375412,77,-13.71,-76.2,18.0,1.5
Cape Town,75,ZA,1562375272,87,-33.93,18.42,13.0,5.7
Balkanabat,0,TM,1562375412,25,39.51,54.36,30.03,4.04
Barrow,0,AR,1562375180,58,-38.31,-60.23,1.53,1.91
Snasa,48,NO,1562375413,99,64.25,12.38,4.13,0.81
Carnarvon,0,ZA,1562375413,51,-30.97,22.13,7.43,3.29
Qaqortoq,7,GL,1562375413,56,60.72,-46.03,13.0,3.1
Lompoc,75,US,1562375343,77,34.64,-120.46,24.0,6.7
Bluff,99,AU,1562375414,86,-23.58,149.07,16.23,9.53
Ribeira Grande,79,PT,1562375414,72,38.52,-28.7,20.73,0.66
Shizilu,25,CN,1562375414,81,29.63,109.09,20.33,1.14
Dhidhdhoo,100,MV,1562375414,77,6.88,73.1,28.63,6.18
Castro,61,CL,1562375415,100,-42.48,-73.76,4.0,1.5
Virginia Beach,20,US,1562375242,74,36.85,-75.98,28.33,4.1
Punta Arenas,0,CL,1562375185,80,-53.16,-70.91,5.0,7.2
Cherskiy,99,RU,1562375415,76,68.75,161.3,15.43,3.44
Aklavik,75,CA,1562375189,60,68.22,-135.01,20.0,6.2
Dabat,100,ET,1562375207,79,12.98,37.77,19.43,0.45
Chapais,90,CA,1562375416,50,49.78,-74.86,24.0,5.7
Saquarema,90,BR,1562375416,93,-22.93,-42.51,19.0,5.1
Salalah,75,OM,1562375416,94,17.01,54.1,28.0,0.5
Pangnirtung,90,CA,1562375416,93,66.15,-65.72,5.0,1.28
Busselton,80,AU,1562375417,87,-33.64,115.35,12.22,10.81
Saint Anthony,1,US,1562375417,27,43.97,-111.68,24.0,1.5
Hamilton,20,CA,1562375334,83,43.26,-79.87,28.33,4.6
Mataura,33,NZ,1562375174,82,-46.19,168.86,11.11,3.58
Salaga,100,GH,1562375418,92,8.55,-0.52,24.93,0.4
Eganville,20,CA,1562375418,78,45.54,-77.1,27.22,1.5
Tiksi,100,RU,1562375418,85,71.64,128.87,4.53,2.9
Ponta Delgada,20,PT,1562375418,77,37.73,-25.67,17.0,2.1
Micheweni,18,TZ,1562375577,81,-4.97,39.83,25.63,6.85
Bethel,40,US,1562375327,61,60.79,-161.76,28.0,6.2
Krasnomayskiy,0,RU,1562375577,77,55.0,82.52,19.0,4.0
Pinheiro,4,BR,1562375577,91,-2.53,-45.09,23.93,1.41
Srednekolymsk,99,RU,1562375578,68,67.46,153.71,16.13,4.43
Ivnya,0,RU,1562375578,51,51.06,36.14,16.0,3.0
Hofn,43,IS,1562375578,83,64.25,-15.21,2.83,4.32
